1990-02-08 00:00:00 0.08000
1990-02-08 06:00:00 0.07800
1990-02-08 12:00:00 0.08300
1990-02-08 18:00:00 0.09600
1990-02-09 00:00:00 0.07600
1990-02-09 06:00:00 0.06600
1990-02-09 12:00:00 0.08400
1990-02-09 18:00:00 0.09400
1990-02-10 00:00:00 0.08600
1990-02-10 06:00:00 0.08500
1990-02-10 12:00:00 0.08600
1990-02-10 18:00:00 0.08600
1990-02-11 00:00:00 0.07600
1990-02-11 06:00:00 0.06500
1990-02-11 12:00:00 0.06000
1990-02-11 18:00:00 0.06600
1990-02-12 00:00:00 0.07200
1990-02-12 06:00:00 0.06800
1990-02-12 12:00:00 0.06800
1990-02-12 18:00:00 0.06100
1990-02-13 00:00:00 0.05200
1990-02-13 06:00:00 0.06700
1990-02-13 12:00:00 0.08700
1990-02-13 18:00:00 0.08700
1990-02-14 00:00:00 0.07600
1990-02-14 06:00:00 0.08700
1990-02-14 12:00:00 0.07800
1990-02-14 18:00:00 0.07400
1990-02-15 00:00:00 0.06900
1990-02-15 06:00:00 0.08400
1990-02-15 12:00:00 0.10200
1990-02-15 18:00:00 0.10600
1990-02-16 00:00:00 0.10100
1990-02-16 06:00:00 0.09300
1990-02-16 12:00:00 0.06200
1990-02-16 18:00:00 0.05100
1990-02-17 00:00:00 0.04700
1990-02-17 06:00:00 0.04800
1990-02-17 12:00:00 0.05300
1990-02-17 18:00:00 0.06400
1990-02-18 00:00:00 0.09600
1990-02-18 06:00:00 0.10400
1990-02-18 12:00:00 0.09500
1990-02-18 18:00:00 0.07000
1990-02-19 00:00:00 0.04200
1990-02-19 06:00:00 0.05000
1990-02-19 12:00:00 0.05700
1990-02-19 18:00:00 0.06400
1990-02-20 00:00:00 0.05900
1990-02-20 06:00:00 0.05600
1990-02-20 12:00:00 0.06100
1990-02-20 18:00:00 0.06900
1990-02-21 00:00:00 0.06400
1990-02-21 06:00:00 0.06000
1990-02-21 12:00:00 0.06600
1990-02-21 18:00:00 0.07700
1990-02-22 00:00:00 0.08000
1990-02-22 06:00:00 0.07900
1990-02-22 12:00:00 0.07700
1990-02-22 18:00:00 0.07800
1990-02-23 00:00:00 0.07600
1990-02-23 06:00:00 0.07300
1990-02-23 12:00:00 0.07500
1990-02-23 18:00:00 0.08700
1990-02-24 00:00:00 0.08900
1990-02-24 06:00:00 0.08700
1990-02-24 12:00:00 0.08500
1990-02-24 18:00:00 0.08400
1990-02-25 00:00:00 0.07700
1990-02-25 06:00:00 0.07700
1990-02-25 12:00:00 0.07100
1990-02-25 18:00:00 0.07300
1990-02-26 00:00:00 0.07100
1990-02-26 06:00:00 0.06900
1990-02-26 12:00:00 0.06900
1990-02-26 18:00:00 0.06600
1990-02-27 00:00:00 0.06900
1990-02-27 06:00:00 0.07100
1990-02-27 12:00:00 0.07300
1990-02-27 18:00:00 0.07200
1990-02-28 00:00:00 0.06800
1990-02-28 06:00:00 0.05700
1990-02-28 12:00:00 0.06100
1990-02-28 18:00:00 0.05400
1990-03-01 00:00:00 0.07200
1990-03-01 06:00:00 0.05200
1990-03-01 12:00:00 0.06100
1990-03-01 18:00:00 0.05600
1990-03-02 00:00:00 0.05700
1990-03-02 06:00:00 0.06300
1990-03-02 12:00:00 0.06300
1990-03-02 18:00:00 0.06000
1990-03-03 00:00:00 0.05600
1990-03-03 06:00:00 0.05800
1990-03-03 12:00:00 0.06000
1990-03-03 18:00:00 0.06400
1990-03-04 00:00:00 0.06000
1990-03-04 06:00:00 0.05900
1990-03-04 12:00:00 0.06300
1990-03-04 18:00:00 0.08000
1990-03-05 00:00:00 0.07500
1990-03-05 06:00:00 0.08300
1990-03-05 12:00:00 0.10200
1990-03-05 18:00:00 0.09700
1990-03-06 00:00:00 0.09600
1990-03-06 06:00:00 0.09500
1990-03-06 12:00:00 0.07000
1990-03-06 18:00:00 0.06000
1990-03-07 00:00:00 0.06400
1990-03-07 06:00:00 0.07400
1990-03-07 12:00:00 0.07600
1990-03-07 18:00:00 0.07600
1990-03-08 00:00:00 0.07300
1990-03-08 06:00:00 0.06900
1990-03-08 12:00:00 0.06800
1990-03-08 18:00:00 0.07400
1990-03-09 00:00:00 0.07500
1990-03-09 06:00:00 0.08300
1990-03-09 12:00:00 0.08900
1990-03-09 18:00:00 0.10400
1990-03-10 00:00:00 0.09300
1990-03-10 06:00:00 0.08800
1990-03-10 12:00:00 0.08300
1990-03-10 18:00:00 0.06700
1990-03-11 00:00:00 0.06200
1990-03-11 06:00:00 0.07500
1990-03-11 12:00:00 0.09000
1990-03-11 18:00:00 0.10800
1990-03-12 00:00:00 0.11200
1990-03-12 06:00:00 0.07300
1990-03-12 12:00:00 0.08100
1990-03-12 18:00:00 0.09000
1990-03-13 00:00:00 0.08600
1990-03-13 06:00:00 0.07400
1990-03-13 12:00:00 0.07500
1990-03-13 18:00:00 0.07200
1990-03-14 00:00:00 0.06600
1990-03-14 06:00:00 0.06400
1990-03-14 12:00:00 0.06600
1990-03-14 18:00:00 0.06400
1990-03-15 00:00:00 0.06200
1990-03-15 06:00:00 0.06000
1990-03-15 12:00:00 0.05900
1990-03-15 18:00:00 0.06500
1990-03-16 00:00:00 0.06900
1990-03-16 06:00:00 0.07300
1990-03-16 12:00:00 0.08400
1990-03-16 18:00:00 0.09200
1990-03-17 00:00:00 0.08400
1990-03-17 06:00:00 0.08000
1990-03-17 12:00:00 0.07700
1990-03-17 18:00:00 0.06500
1990-03-18 00:00:00 0.05700
1990-03-18 06:00:00 0.05400
1990-03-18 12:00:00 0.05200
1990-03-18 18:00:00 0.04900
1990-03-19 00:00:00 0.03800
1990-03-19 06:00:00 0.04300
1990-03-19 12:00:00 0.04900
1990-03-19 18:00:00 0.05800
1990-03-20 00:00:00 0.05800
1990-03-20 06:00:00 0.05700
1990-03-20 12:00:00 0.06100
1990-03-20 18:00:00 0.07400
1990-03-21 00:00:00 0.06700
1990-03-21 06:00:00 0.06800
1990-03-21 12:00:00 0.06800
1990-03-21 18:00:00 0.07400
1990-03-22 00:00:00 0.07100
1990-03-22 06:00:00 0.06700
1990-03-22 12:00:00 0.06400
1990-03-22 18:00:00 0.07200
1990-03-23 00:00:00 0.07600
1990-03-23 06:00:00 0.07000
1990-03-23 12:00:00 0.06400
1990-03-23 18:00:00 0.06700
1990-03-24 00:00:00 0.06500
1990-03-24 06:00:00 0.06600
1990-03-24 12:00:00 0.06800
1990-03-24 18:00:00 0.06700
1990-03-25 00:00:00 0.06500
1990-03-25 06:00:00 0.06100
1990-03-25 12:00:00 0.06300
1990-03-25 18:00:00 0.07000
1990-03-26 00:00:00 0.06900
1990-03-26 06:00:00 0.05400
1990-03-26 12:00:00 0.05300
1990-03-26 18:00:00 0.05300
1990-03-27 00:00:00 0.05700
1990-03-27 06:00:00 0.05600
1990-03-27 12:00:00 0.05500
1990-03-27 18:00:00 0.05700
1990-03-28 00:00:00 0.05700
1990-03-28 06:00:00 0.04800
1990-03-28 12:00:00 0.05200
1990-03-28 18:00:00 0.06300
1990-03-29 00:00:00 0.06000
1990-03-29 06:00:00 0.06300
1990-03-29 12:00:00 0.06600
1990-03-29 18:00:00 0.07500
1990-03-30 00:00:00 0.07800
1990-03-30 06:00:00 0.08200
1990-03-30 12:00:00 0.08700
1990-03-30 18:00:00 0.09300
1990-03-31 00:00:00 0.09000
1990-03-31 06:00:00 0.09900
1990-03-31 12:00:00 0.11100
1990-03-31 18:00:00 0.12200
1990-04-01 00:00:00 0.14400
1990-04-01 06:00:00 0.08600
1990-04-01 12:00:00 0.09000
1990-04-01 18:00:00 0.09500
1990-04-02 00:00:00 0.07200
1990-04-02 06:00:00 0.07300
1990-04-02 12:00:00 0.06900
1990-04-02 18:00:00 0.06400
1990-04-03 00:00:00 0.04600
1990-04-03 06:00:00 0.04000
1990-04-03 12:00:00 0.04900
1990-04-03 18:00:00 0.05300
1990-04-04 00:00:00 0.05100
1990-04-04 06:00:00 0.04900
1990-04-04 12:00:00 0.04700
1990-04-04 18:00:00 0.04400
1990-04-05 00:00:00 0.04900
1990-04-05 06:00:00 0.06200
1990-04-05 12:00:00 0.07700
1990-04-05 18:00:00 0.07000
1990-04-06 00:00:00 0.05800
1990-04-06 06:00:00 0.06000
1990-04-06 12:00:00 0.06700
1990-04-06 18:00:00 0.07600
1990-04-07 00:00:00 0.08300
1990-04-07 06:00:00 0.08800
1990-04-07 12:00:00 0.09200
1990-04-07 18:00:00 0.10000
1990-04-08 00:00:00 0.09800
1990-04-08 06:00:00 0.09100
1990-04-08 12:00:00 0.10300
1990-04-08 18:00:00 0.13300
1990-04-09 00:00:00 0.13700
1990-04-09 06:00:00 0.14800
1990-04-09 12:00:00 0.15500
1990-04-09 18:00:00 0.13500
1990-04-10 00:00:00 0.11500
1990-04-10 06:00:00 0.10700
1990-04-10 12:00:00 0.09900
1990-04-10 18:00:00 0.11000
1990-04-11 00:00:00 0.10300
1990-04-11 06:00:00 0.08500
1990-04-11 12:00:00 0.09600
1990-04-11 18:00:00 0.10600
1990-04-12 00:00:00 0.10900
1990-04-12 06:00:00 0.10900
1990-04-12 12:00:00 0.10900
1990-04-12 18:00:00 0.11200
1990-04-13 00:00:00 0.10900
1990-04-13 06:00:00 0.09700
1990-04-13 12:00:00 0.10400
1990-04-13 18:00:00 0.10300
1990-04-14 00:00:00 0.08900
1990-04-14 06:00:00 0.06300
1990-04-14 12:00:00 0.06300
1990-04-14 18:00:00 0.07700
1990-04-15 00:00:00 0.08900
1990-04-15 06:00:00 0.07900
1990-04-15 12:00:00 0.08000
1990-04-15 18:00:00 0.07800
1990-04-16 00:00:00 0.05700
1990-04-16 06:00:00 0.04400
1990-04-16 12:00:00 0.04500
1990-04-16 18:00:00 0.05100
1990-04-17 00:00:00 0.05400
1990-04-17 06:00:00 0.06400
1990-04-17 12:00:00 0.08500
1990-04-17 18:00:00 0.09600
1990-04-18 00:00:00 0.09600
1990-04-18 06:00:00 0.09000
1990-04-18 12:00:00 0.09900
1990-04-18 18:00:00 0.11100
1990-04-19 00:00:00 0.12600
1990-04-19 06:00:00 0.12100
1990-04-19 12:00:00 0.14600
1990-04-19 18:00:00 0.14100
1990-04-20 00:00:00 0.14100
1990-04-20 06:00:00 0.15700
1990-04-20 12:00:00 0.14700
1990-04-20 18:00:00 0.15700
1990-04-21 00:00:00 0.14100
1990-04-21 06:00:00 0.14000
1990-04-21 12:00:00 0.14100
1990-04-21 18:00:00 0.13200
1990-04-22 00:00:00 0.11500
1990-04-22 06:00:00 0.09100
1990-04-22 12:00:00 0.07600
1990-04-22 18:00:00 0.05800
1990-04-23 00:00:00 0.04400
1990-04-23 06:00:00 0.05400
1990-04-23 12:00:00 0.07100
1990-04-23 18:00:00 0.08300
1990-04-24 00:00:00 0.09300
1990-04-24 06:00:00 0.10000
1990-04-24 12:00:00 0.10600
1990-04-24 18:00:00 0.10900
1990-04-25 00:00:00 0.11000
1990-04-25 06:00:00 0.10000
1990-04-25 12:00:00 0.09100
1990-04-25 18:00:00 0.09300
1990-04-26 00:00:00 0.07500
1990-04-26 06:00:00 0.07700
1990-04-26 12:00:00 0.08900
1990-04-26 18:00:00 0.09900
1990-04-27 00:00:00 0.09200
1990-04-27 06:00:00 0.09300
1990-04-27 12:00:00 0.09200
1990-04-27 18:00:00 0.10800
1990-04-28 00:00:00 0.13600
1990-04-28 06:00:00 0.15500
1990-04-28 12:00:00 0.10500
1990-04-28 18:00:00 0.05600
1990-04-29 00:00:00 0.05200
1990-04-29 06:00:00 0.05900
1990-04-29 12:00:00 0.06600
1990-04-29 18:00:00 0.08100
1990-04-30 00:00:00 0.06900
1990-04-30 06:00:00 0.06200
1990-04-30 12:00:00 0.06100
1990-04-30 18:00:00 0.07700
1990-05-01 00:00:00 0.10800
1990-05-01 06:00:00 0.11200
1990-05-01 12:00:00 0.12200
1990-05-01 18:00:00 0.12400
1990-05-02 00:00:00 0.09600
1990-05-02 06:00:00 0.08400
1990-05-02 12:00:00 0.07700
1990-05-02 18:00:00 0.10300
1990-05-03 00:00:00 0.12000
1990-05-03 06:00:00 0.11100
1990-05-03 12:00:00 0.10900
1990-05-03 18:00:00 0.10300
1990-05-04 00:00:00 0.10800
1990-05-04 06:00:00 0.08900
1990-05-04 12:00:00 0.08400
1990-05-04 18:00:00 0.09700
1990-05-05 00:00:00 0.11900
1990-05-05 06:00:00 0.11300
1990-05-05 12:00:00 0.10800
1990-05-05 18:00:00 0.10700
1990-05-06 00:00:00 0.11100
1990-05-06 06:00:00 0.10000
1990-05-06 12:00:00 0.11600
1990-05-06 18:00:00 0.14900
1990-05-07 00:00:00 0.14000
1990-05-07 06:00:00 0.12600
1990-05-07 12:00:00 0.11600
1990-05-07 18:00:00 0.14200
1990-05-08 00:00:00 0.16300
1990-05-08 06:00:00 0.18900
1990-05-08 12:00:00 0.19600
1990-05-08 18:00:00 0.18400
1990-05-09 00:00:00 0.19000
1990-05-09 06:00:00 0.15500
1990-05-09 12:00:00 0.15200
1990-05-09 18:00:00 0.15600
1990-05-10 00:00:00 0.13200
1990-05-10 06:00:00 0.09200
1990-05-10 12:00:00 0.07600
1990-05-10 18:00:00 0.07700
1990-05-11 00:00:00 0.07100
1990-05-11 06:00:00 0.06900
1990-05-11 12:00:00 0.07200
1990-05-11 18:00:00 0.07200
1990-05-12 00:00:00 0.05700
1990-05-12 06:00:00 0.04900
1990-05-12 12:00:00 0.05900
1990-05-12 18:00:00 0.08100
1990-05-13 00:00:00 0.08500
1990-05-13 06:00:00 0.09500
1990-05-13 12:00:00 0.09400
1990-05-13 18:00:00 0.10900
1990-05-14 00:00:00 0.12700
1990-05-14 06:00:00 0.13200
1990-05-14 12:00:00 0.10200
1990-05-14 18:00:00 0.08600
1990-05-15 00:00:00 0.09100
1990-05-15 06:00:00 0.08900
1990-05-15 12:00:00 0.08500
1990-05-15 18:00:00 0.09100
1990-05-16 00:00:00 0.08400
1990-05-16 06:00:00 0.08000
1990-05-16 12:00:00 0.08500
1990-05-16 18:00:00 0.08900
1990-05-17 00:00:00 0.08900
1990-05-17 06:00:00 0.09300
1990-05-17 12:00:00 0.10200
1990-05-17 18:00:00 0.10500
1990-05-18 00:00:00 0.10800
1990-05-18 06:00:00 0.10000
1990-05-18 12:00:00 0.09500
1990-05-18 18:00:00 0.10100
1990-05-19 00:00:00 0.10200
1990-05-19 06:00:00 0.10500
1990-05-19 12:00:00 0.10700
1990-05-19 18:00:00 0.10800
1990-05-20 00:00:00 0.09700
1990-05-20 06:00:00 0.07700
1990-05-20 12:00:00 0.07900
1990-05-20 18:00:00 0.08600
1990-05-21 00:00:00 0.06900
1990-05-21 06:00:00 0.06700
1990-05-21 12:00:00 0.08100
1990-05-21 18:00:00 0.10300
1990-05-22 00:00:00 0.10000
1990-05-22 06:00:00 0.09900
1990-05-22 12:00:00 0.09900
1990-05-22 18:00:00 0.10800
1990-05-23 00:00:00 0.08700
1990-05-23 06:00:00 0.08600
1990-05-23 12:00:00 0.09000
1990-05-23 18:00:00 0.08500
1990-05-24 00:00:00 0.07600
1990-05-24 06:00:00 0.08000
1990-05-24 12:00:00 0.08000
1990-05-24 18:00:00 0.08600
1990-05-25 00:00:00 0.07800
1990-05-25 06:00:00 0.07100
1990-05-25 12:00:00 0.07400
1990-05-25 18:00:00 0.07900
1990-05-26 00:00:00 0.05900
1990-05-26 06:00:00 0.05400
1990-05-26 12:00:00 0.05600
1990-05-26 18:00:00 0.06400
1990-05-27 00:00:00 0.05300
1990-05-27 06:00:00 0.04500
1990-05-27 12:00:00 0.04800
1990-05-27 18:00:00 0.06000
1990-05-28 00:00:00 0.06100
1990-05-28 06:00:00 0.05500
1990-05-28 12:00:00 0.06100
1990-05-28 18:00:00 0.07900
1990-05-29 00:00:00 0.06200
1990-05-29 06:00:00 0.06700
1990-05-29 12:00:00 0.07900
1990-05-29 18:00:00 0.08900
1990-05-30 00:00:00 0.07300
1990-05-30 06:00:00 0.06900
1990-05-30 12:00:00 0.06900
1990-05-30 18:00:00 0.07700
1990-05-31 00:00:00 0.06900
1990-05-31 06:00:00 0.06700
1990-05-31 12:00:00 0.07000
1990-05-31 18:00:00 0.07700
1990-06-01 00:00:00 0.09200
1990-06-01 06:00:00 0.11500
1990-06-01 12:00:00 0.12900
1990-06-01 18:00:00 0.12100
1990-06-02 00:00:00 0.10500
1990-06-02 06:00:00 0.10200
1990-06-02 12:00:00 0.09900
1990-06-02 18:00:00 0.10000
1990-06-03 00:00:00 0.08700
1990-06-03 06:00:00 0.07000
1990-06-03 12:00:00 0.07100
1990-06-03 18:00:00 0.08200
1990-06-04 00:00:00 0.08600
1990-06-04 06:00:00 0.07100
1990-06-04 12:00:00 0.06400
1990-06-04 18:00:00 0.06800
1990-06-05 00:00:00 0.06300
1990-06-05 06:00:00 0.06800
1990-06-05 12:00:00 0.07900
1990-06-05 18:00:00 0.09300
1990-06-06 00:00:00 0.08100
1990-06-06 06:00:00 0.07600
1990-06-06 12:00:00 0.07700
1990-06-06 18:00:00 0.07700
1990-06-07 00:00:00 0.06400
1990-06-07 06:00:00 0.05400
1990-06-07 12:00:00 0.05700
1990-06-07 18:00:00 0.06900
1990-06-08 00:00:00 0.06500
1990-06-08 06:00:00 0.05700
1990-06-08 12:00:00 0.05200
1990-06-08 18:00:00 0.05400
1990-06-09 00:00:00 0.05200
1990-06-09 06:00:00 0.04800
1990-06-09 12:00:00 0.05900
1990-06-09 18:00:00 0.07600
1990-06-10 00:00:00 0.09400
1990-06-10 06:00:00 0.09700
1990-06-10 12:00:00 0.09700
1990-06-10 18:00:00 0.09400
1990-06-11 00:00:00 0.08200
1990-06-11 06:00:00 0.07200
1990-06-11 12:00:00 0.06700
1990-06-11 18:00:00 0.07800
1990-06-12 00:00:00 0.06700
1990-06-12 06:00:00 0.06500
1990-06-12 12:00:00 0.07100
1990-06-12 18:00:00 0.08100
1990-06-13 00:00:00 0.06500
1990-06-13 06:00:00 0.07500
1990-06-13 12:00:00 0.09500
1990-06-13 18:00:00 0.07300
1990-06-14 00:00:00 0.09300
1990-06-14 06:00:00 0.11100
1990-06-14 12:00:00 0.12600
1990-06-14 18:00:00 0.11100
1990-06-15 00:00:00 0.10300
1990-06-15 06:00:00 0.10500
1990-06-15 12:00:00 0.09600
1990-06-15 18:00:00 0.08500
1990-06-16 00:00:00 0.07900
1990-06-16 06:00:00 0.08600
1990-06-16 12:00:00 0.11800
1990-06-16 18:00:00 0.14000
1990-06-17 00:00:00 0.12200
1990-06-17 06:00:00 0.12300
1990-06-17 12:00:00 0.13800
1990-06-17 18:00:00 0.13400
1990-06-18 00:00:00 0.10100
1990-06-18 06:00:00 0.12800
1990-06-18 12:00:00 0.12100
1990-06-18 18:00:00 0.10200
1990-06-19 00:00:00 0.08700
1990-06-19 06:00:00 0.08200
1990-06-19 12:00:00 0.08600
1990-06-19 18:00:00 0.10900
1990-06-20 00:00:00 0.08000
1990-06-20 06:00:00 0.08400
1990-06-20 12:00:00 0.09500
1990-06-20 18:00:00 0.10100
1990-06-21 00:00:00 0.09700
1990-06-21 06:00:00 0.08900
1990-06-21 12:00:00 0.08800
1990-06-21 18:00:00 0.09500
1990-06-22 00:00:00 0.08100
1990-06-22 06:00:00 0.07500
1990-06-22 12:00:00 0.07600
1990-06-22 18:00:00 0.08900
1990-06-23 00:00:00 0.07400
1990-06-23 06:00:00 0.07200
1990-06-23 12:00:00 0.08200
1990-06-23 18:00:00 0.09400
1990-06-24 00:00:00 0.07300
1990-06-24 06:00:00 0.05400
1990-06-24 12:00:00 0.05000
1990-06-24 18:00:00 0.06000
1990-06-25 00:00:00 0.05800
1990-06-25 06:00:00 0.07100
1990-06-25 12:00:00 0.09500
1990-06-25 18:00:00 0.12200
1990-06-26 00:00:00 0.09400
1990-06-26 06:00:00 0.08300
1990-06-26 12:00:00 0.08400
1990-06-26 18:00:00 0.10400
1990-06-27 00:00:00 0.08700
1990-06-27 06:00:00 0.08500
1990-06-27 12:00:00 0.09000
1990-06-27 18:00:00 0.10400
1990-06-28 00:00:00 0.11500
1990-06-28 06:00:00 0.11100
1990-06-28 12:00:00 0.11700
1990-06-28 18:00:00 0.13600
1990-06-29 00:00:00 0.12900
1990-06-29 06:00:00 0.11800
1990-06-29 12:00:00 0.11200
1990-06-29 18:00:00 0.11400
1990-06-30 00:00:00 0.09600
1990-06-30 06:00:00 0.08100
1990-06-30 12:00:00 0.08200
1990-06-30 18:00:00 0.10000
1990-07-01 00:00:00 0.09200
1990-07-01 06:00:00 0.08800
1990-07-01 12:00:00 0.09300
1990-07-01 18:00:00 0.09800
1990-07-02 00:00:00 0.09200
1990-07-02 06:00:00 0.08500
1990-07-02 12:00:00 0.08500
1990-07-02 18:00:00 0.08900
1990-07-03 00:00:00 0.09300
1990-07-03 06:00:00 0.09100
1990-07-03 12:00:00 0.09200
1990-07-03 18:00:00 0.09700
1990-07-04 00:00:00 0.09800
1990-07-04 06:00:00 0.09900
1990-07-04 12:00:00 0.09500
1990-07-04 18:00:00 0.09000
1990-07-05 00:00:00 0.08500
1990-07-05 06:00:00 0.07700
1990-07-05 12:00:00 0.07400
1990-07-05 18:00:00 0.07200
1990-07-06 00:00:00 0.07500
1990-07-06 06:00:00 0.06900
1990-07-06 12:00:00 0.07200
1990-07-06 18:00:00 0.08800
1990-07-07 00:00:00 0.09400
1990-07-07 06:00:00 0.10900
1990-07-07 12:00:00 0.11500
1990-07-07 18:00:00 0.11900
1990-07-08 00:00:00 0.11400
1990-07-08 06:00:00 0.11900
1990-07-08 12:00:00 0.11900
1990-07-08 18:00:00 0.10800
1990-07-09 00:00:00 0.10000
1990-07-09 06:00:00 0.09800
1990-07-09 12:00:00 0.09500
1990-07-09 18:00:00 0.10700
1990-07-10 00:00:00 0.10400
1990-07-10 06:00:00 0.09800
1990-07-10 12:00:00 0.10200
1990-07-10 18:00:00 0.12000
1990-07-11 00:00:00 0.10500
1990-07-11 06:00:00 0.09600
1990-07-11 12:00:00 0.10100
1990-07-11 18:00:00 0.12100
1990-07-12 00:00:00 0.11300
1990-07-12 06:00:00 0.08500
1990-07-12 12:00:00 0.09200
1990-07-12 18:00:00 0.10200
1990-07-13 00:00:00 0.08200
1990-07-13 06:00:00 0.09600
1990-07-13 12:00:00 0.11100
1990-07-13 18:00:00 0.13200
1990-07-14 00:00:00 0.12200
