1995-11-18 12:00:00 1.8283
1995-11-19 12:00:00 -0.4188
1995-11-2 12:00:00 -0.4094
1995-11-20 12:00:00 1.4302
1995-11-21 12:00:00 -0.1859
1995-11-22 12:00:00 0.3765
1995-11-23 12:00:00 1.6396
1995-11-24 12:00:00 0.2685
1995-11-25 12:00:00 0.862
1995-11-26 12:00:00 0.846
1995-11-27 12:00:00 0.1033
1995-11-28 12:00:00 0.9379
1995-11-29 12:00:00 -0.3113
1995-11-3 12:00:00 0.2986
1995-11-30 12:00:00 0.2165
1995-11-4 12:00:00 0.935
1995-11-5 12:00:00 -0.5551
1995-11-6 12:00:00 -1.425
1995-11-7 12:00:00 0.4526
1995-11-8 12:00:00 2.9311
1995-11-9 12:00:00 -0.3097
1995-12-1 12:00:00 2.7971
1995-12-10 12:00:00 2.4849
1995-12-11 12:00:00 -0.2059
1995-12-12 12:00:00 0.1661
1995-12-13 12:00:00 2.5824
1995-12-14 12:00:00 -0.7072
1995-12-15 12:00:00 0.3598
1995-12-16 12:00:00 0.9499
1995-12-17 12:00:00 1.3141
1995-12-18 12:00:00 1.7991
1995-12-19 12:00:00 -0.5478
1995-12-2 12:00:00 0.4112
1995-12-20 12:00:00 0.1516
1995-12-21 12:00:00 -0.5676
1995-12-22 12:00:00 1.6783
1995-12-23 12:00:00 -0.5089
1995-12-24 12:00:00 1.8046
1995-12-25 12:00:00 0.4495
1995-12-26 12:00:00 1.4659
1995-12-27 12:00:00 -0.9433
1995-12-28 12:00:00 0.5818
1995-12-29 12:00:00 1.2938
1995-12-3 12:00:00 0.5698
1995-12-30 12:00:00 1.6739
1995-12-31 12:00:00 3.4819
1995-12-4 12:00:00 0.3055
1995-12-5 12:00:00 2.3721
1995-12-6 12:00:00 0.1506
1995-12-7 12:00:00 0.8703
1995-12-8 12:00:00 0.7478
1995-12-9 12:00:00 0.6974
1995-2-1 12:00:00 1.1837
1995-2-10 12:00:00 1.6238
1995-2-11 12:00:00 0.4225
1995-2-12 12:00:00 0.4643
1995-2-13 12:00:00 1.4538
1995-2-14 12:00:00 0.3426
1995-2-15 12:00:00 0.8962
1995-2-16 12:00:00 1.7106
1995-2-17 12:00:00 0.5463
1995-2-18 12:00:00 1.6059
1995-2-19 12:00:00 -0.1724
1995-2-2 12:00:00 -0.051
1995-2-20 12:00:00 1.2299
1995-2-21 12:00:00 1.6976
1995-2-22 12:00:00 -0.1411
1995-2-23 12:00:00 2.3758
1995-2-24 12:00:00 1.6207
1995-2-25 12:00:00 2.0217
1995-2-26 12:00:00 0.0348
1995-2-27 12:00:00 0.1755
1995-2-28 12:00:00 1.4428
1995-2-3 12:00:00 0.2669
1995-2-4 12:00:00 1.5314
1995-2-5 12:00:00 2.3519
1995-2-6 12:00:00 0.9407
1995-2-7 12:00:00 1.2476
1995-2-8 12:00:00 2.4607
1995-2-9 12:00:00 1.4621
1995-3-1 12:00:00 1.9507
1995-3-10 12:00:00 -1.1679
1995-3-11 12:00:00 1.5874
1995-3-12 12:00:00 0.0309
1995-3-13 12:00:00 0.1317
1995-3-14 12:00:00 0.4757
1995-3-15 12:00:00 -0.1827
1995-3-16 12:00:00 1.5281
1995-3-17 12:00:00 0.8364
1995-3-18 12:00:00 1.5964
1995-3-19 12:00:00 1.0194
1995-3-2 12:00:00 2.2833
1995-3-20 12:00:00 1.74
1995-3-21 12:00:00 1.942
1995-3-22 12:00:00 1.3395
1995-3-23 12:00:00 0.4928
1995-3-24 12:00:00 0.3514
1995-3-25 12:00:00 0.3068
1995-3-26 12:00:00 3.0652
1995-3-27 12:00:00 -0.1304
1995-3-28 12:00:00 1.198
1995-3-29 12:00:00 -0.6653
1995-3-3 12:00:00 2.3125
1995-3-30 12:00:00 0.4003
1995-3-31 12:00:00 -0.5945
1995-3-4 12:00:00 1.0637
1995-3-5 12:00:00 0.7338
1995-3-6 12:00:00 0.5778
1995-3-7 12:00:00 0.3778
1995-3-8 12:00:00 0.555
1995-3-9 12:00:00 0.5336
1995-4-1 12:00:00 -0.8385
1995-4-10 12:00:00 1.7367
1995-4-11 12:00:00 1.4437
1995-4-12 12:00:00 -0.2834
1995-4-13 12:00:00 -0.8544
1995-4-14 12:00:00 -0.0059
1995-4-15 12:00:00 1.9038
1995-4-16 12:00:00 0.5769
1995-4-17 12:00:00 1.0952
1995-4-18 12:00:00 0.5008
1995-4-19 12:00:00 1.6199
1995-4-2 12:00:00 1.3075
1995-4-20 12:00:00 -0.5158
1995-4-21 12:00:00 0.8622
1995-4-22 12:00:00 0.7034
1995-4-23 12:00:00 1.9842
1995-4-24 12:00:00 2.2253
1995-4-25 12:00:00 -0.4212
1995-4-26 12:00:00 1.4066
1995-4-27 12:00:00 0.519
1995-4-28 12:00:00 -0.9439
1995-4-29 12:00:00 1.7146
1995-4-3 12:00:00 -1.0245
1995-4-30 12:00:00 1.6294
1995-4-4 12:00:00 2.0733
1995-4-5 12:00:00 0.2711
1995-4-6 12:00:00 1.5086
1995-4-7 12:00:00 1.8737
1995-4-8 12:00:00 0.7864
1995-4-9 12:00:00 1.3227
1995-5-1 12:00:00 1.316
1995-5-10 12:00:00 2.333
1995-5-11 12:00:00 2.1611
1995-5-12 12:00:00 2.3336
1995-5-13 12:00:00 1.778
1995-5-14 12:00:00 1.8704
1995-5-15 12:00:00 -0.6678
1995-5-16 12:00:00 -0.383
1995-5-17 12:00:00 0.9528
1995-5-18 12:00:00 1.4116
1995-5-19 12:00:00 -0.4311
1995-5-2 12:00:00 0.5309
1995-5-20 12:00:00 1.4116
1995-5-21 12:00:00 0.7659
1995-5-22 12:00:00 1.8355
1995-5-23 12:00:00 1.889
1995-5-24 12:00:00 1.8355
1995-5-25 12:00:00 1.0417
1995-5-26 12:00:00 2.0219
1995-5-27 12:00:00 0.9523
1995-5-28 12:00:00 1.2623
1995-5-29 12:00:00 1.7376
1995-5-3 12:00:00 1.9355
1995-5-30 12:00:00 2.6964
1995-5-31 12:00:00 1.3895
1995-5-4 12:00:00 0.8683
1995-5-5 12:00:00 -0.4947
1995-5-6 12:00:00 1.0103
1995-5-7 12:00:00 1.3123
1995-5-8 12:00:00 1.4724
1995-5-9 12:00:00 1.6483
1995-6-1 12:00:00 -0.2944
1995-6-10 12:00:00 1.3055
1995-6-11 12:00:00 0.5609
1995-6-12 12:00:00 0.3175
1995-6-13 12:00:00 -0.4739
1995-6-14 12:00:00 1.275
1995-6-15 12:00:00 0.4531
1995-6-16 12:00:00 1.8975
1995-6-17 12:00:00 1.3516
1995-6-18 12:00:00 1.0872
1995-6-19 12:00:00 0.5569
1995-6-2 12:00:00 1.5037
1995-6-20 12:00:00 2.4867
1995-6-21 12:00:00 2.1341
1995-6-22 12:00:00 1.8593
1995-6-23 12:00:00 1.8873
1995-6-24 12:00:00 0.9318
1995-6-25 12:00:00 0.4906
1995-6-26 12:00:00 0.9547
1995-6-27 12:00:00 1.6627
1995-6-28 12:00:00 1.1447
1995-6-29 12:00:00 -0.8371
1995-6-3 12:00:00 2.8367
1995-6-30 12:00:00 0.8406
1995-6-4 12:00:00 0.7903
1995-6-5 12:00:00 0.6634
1995-6-6 12:00:00 1.9791
1995-6-7 12:00:00 0.1529
1995-6-8 12:00:00 1.8942
1995-6-9 12:00:00 -0.8754
1995-7-1 12:00:00 2.8571
1995-7-10 12:00:00 0.2634
1995-7-11 12:00:00 1.3639
1995-7-12 12:00:00 0.887
1995-7-13 12:00:00 1.8226
1995-7-14 12:00:00 1.7622
1995-7-15 12:00:00 1.7515
1995-7-16 12:00:00 1.0023
1995-7-17 12:00:00 1.4159
1995-7-18 12:00:00 1.7395
1995-7-19 12:00:00 1.1511
1995-7-2 12:00:00 -0.208
1995-7-20 12:00:00 3.0003
1995-7-21 12:00:00 1.6836
1995-7-22 12:00:00 2.2196
1995-7-23 12:00:00 0.8096
1995-7-24 12:00:00 2.1473
1995-7-25 12:00:00 1.959
1995-7-26 12:00:00 0.7609
1995-7-27 12:00:00 1.3801
1995-7-28 12:00:00 0.9952
1995-7-29 12:00:00 0.8934
1995-7-3 12:00:00 1.9062
1995-7-30 12:00:00 2.628
1995-7-31 12:00:00 0.9052
1995-7-4 12:00:00 0.5615
1995-7-5 12:00:00 1.5323
1995-7-6 12:00:00 1.7743
1995-7-7 12:00:00 0.3948
1995-7-8 12:00:00 3.0934
1995-7-9 12:00:00 2.5064
1995-8-1 12:00:00 1.2381
1995-8-10 12:00:00 2.4787
1995-8-11 12:00:00 2.5533
1995-8-12 12:00:00 1.6091
1995-8-13 12:00:00 0.6063
1995-8-14 12:00:00 0.5829
1995-8-15 12:00:00 1.3875
1995-8-16 12:00:00 0.9364
1995-8-17 12:00:00 2.2309
1995-8-18 12:00:00 1.5771
1995-8-19 12:00:00 1.4573
1995-8-2 12:00:00 0.0777
1995-8-20 12:00:00 0.6664
1995-8-21 12:00:00 2.8437
1995-8-22 12:00:00 1.2751
1995-8-23 12:00:00 0.8836
1995-8-24 12:00:00 1.475
1995-8-25 12:00:00 1.0453
1995-8-26 12:00:00 0.9407
1995-8-27 12:00:00 1.2771
1995-8-28 12:00:00 -0.1666
1995-8-29 12:00:00 2.0549
1995-8-3 12:00:00 3.4691
1995-8-30 12:00:00 -0.9265
1995-8-31 12:00:00 2.5631
1995-8-4 12:00:00 2.678
1995-8-5 12:00:00 1.4745
1995-8-6 12:00:00 1.2179
1995-8-7 12:00:00 1.5669
1995-8-8 12:00:00 2.5298
1995-8-9 12:00:00 0.7312
1995-9-1 12:00:00 -0.3938
1995-9-10 12:00:00 1.2419
1995-9-11 12:00:00 1.5763
1995-9-12 12:00:00 -0.0588
1995-9-13 12:00:00 -0.6415
1995-9-14 12:00:00 0.1824
1995-9-15 12:00:00 0.6032
1995-9-16 12:00:00 0.664
1995-9-17 12:00:00 2.515
1995-9-18 12:00:00 1.2667
1995-9-19 12:00:00 -0.8638
1995-9-2 12:00:00 0.9672
1995-9-20 12:00:00 2.0145
1995-9-21 12:00:00 0.3316
1995-9-22 12:00:00 0.9163
1995-9-23 12:00:00 0.8648
1995-9-24 12:00:00 -0.6024
1995-9-25 12:00:00 0.8908
1995-9-26 12:00:00 1.2216
1995-9-27 12:00:00 1.5326
1995-9-28 12:00:00 0.775
1995-9-29 12:00:00 1.1847
1995-9-3 12:00:00 1.8661
1995-9-30 12:00:00 0.9725
1995-9-4 12:00:00 -0.3515
1995-9-5 12:00:00 0.5999
1995-9-6 12:00:00 0.6571
1995-9-7 12:00:00 1.5075
1995-9-8 12:00:00 1.9308
1995-9-9 12:00:00 0.2999
1996-1-1 12:00:00 0.5056
1996-1-10 12:00:00 0.46
1996-1-11 12:00:00 -0.6453
1996-1-12 12:00:00 0.7088
1996-1-13 12:00:00 1.48
1996-1-14 12:00:00 -0.398
1996-1-15 12:00:00 -0.6692
1996-1-16 12:00:00 0.9658
1996-1-17 12:00:00 -0.8512
1996-1-18 12:00:00 1.425
1996-1-19 12:00:00 -0.7161
1996-1-2 12:00:00 -2.7267
1996-1-20 12:00:00 0.9497
1996-1-21 12:00:00 0.729
1996-1-22 12:00:00 0.96
1996-1-23 12:00:00 -0.8396
1996-1-24 12:00:00 -1.0175
1996-1-25 12:00:00 -0.8018
1996-1-26 12:00:00 0.3692
1996-1-27 12:00:00 1.8748
1996-1-28 12:00:00 0.2791
1996-1-29 12:00:00 0.309
1996-1-3 12:00:00 -1.0053
1996-1-30 12:00:00 -0.7134
1996-1-31 12:00:00 0.0255
1996-1-4 12:00:00 -0.8058
1996-1-5 12:00:00 -1.9191
1996-1-6 12:00:00 1.013
1996-1-7 12:00:00 0.6179
1996-1-8 12:00:00 -1.0096
1996-1-9 12:00:00 0.1218
1996-10-1 12:00:00 1.0283
1996-10-10 12:00:00 1.2142
1996-10-11 12:00:00 -0.2531
1996-10-12 12:00:00 -0.112
1996-10-13 12:00:00 -0.5156
1996-10-14 12:00:00 0.2724
1996-10-15 12:00:00 -1.4901
1996-10-16 12:00:00 1.0949
1996-10-17 12:00:00 1.2846
1996-10-18 12:00:00 1.3143
1996-10-19 12:00:00 0.4022
1996-10-2 12:00:00 -0.3901
1996-10-20 12:00:00 -0.0526
1996-10-21 12:00:00 -0.5141
1996-10-22 12:00:00 -0.7856
1996-10-23 12:00:00 -1.0355
1996-10-24 12:00:00 -1.1141
1996-10-25 12:00:00 -0.1118
1996-10-26 12:00:00 -1.1295
1996-10-27 12:00:00 -0.2809
1996-10-28 12:00:00 -0.3004
1996-10-29 12:00:00 0.0322
1996-10-3 12:00:00 0.2157
1996-10-30 12:00:00 -0.5075
1996-10-31 12:00:00 -0.8771
1996-10-4 12:00:00 0.2325
1996-10-5 12:00:00 -1.2519
1996-10-6 12:00:00 1.3746
1996-10-7 12:00:00 0.149
1996-10-8 12:00:00 0.8108
1996-10-9 12:00:00 -0.2132
1996-11-1 12:00:00 -0.2133
1996-11-10 12:00:00 -1.1482
1996-11-11 12:00:00 -0.1091
1996-11-12 12:00:00 -0.515
1996-11-13 12:00:00 -0.7865
1996-11-14 12:00:00 0.3908
1996-11-15 12:00:00 -0.8314
1996-11-16 12:00:00 -0.6443
1996-11-17 12:00:00 -0.6705
1996-11-18 12:00:00 -1.8062
1996-11-19 12:00:00 -1.2018
1996-11-2 12:00:00 -0.0441
1996-11-20 12:00:00 -0.53
1996-11-21 12:00:00 -0.4454
1996-11-22 12:00:00 -0.5402
1996-11-23 12:00:00 -0.1989
1996-11-24 12:00:00 0.4414
1996-11-25 12:00:00 -2.1002
1996-11-26 12:00:00 1.982
1996-11-27 12:00:00 0.7241
1996-11-28 12:00:00 -0.0354
1996-11-29 12:00:00 -0.1114
1996-11-3 12:00:00 0.8996
1996-11-30 12:00:00 -1.0454
1996-11-4 12:00:00 0.0585
1996-11-5 12:00:00 0.8084
1996-11-6 12:00:00 1.0712
1996-11-7 12:00:00 -1.5086
1996-11-8 12:00:00 -0.0253
1996-11-9 12:00:00 0.6325
1996-12-1 12:00:00 -0.8727
1996-12-10 12:00:00 0.7293
1996-12-11 12:00:00 0.9974
1996-12-12 12:00:00 -0.8541
1996-12-13 12:00:00 -0.6733
1996-12-14 12:00:00 -0.0929
1996-12-15 12:00:00 -0.361
1996-12-16 12:00:00 -1.5403
1996-12-17 12:00:00 -0.3059
1996-12-18 12:00:00 0.0705
1996-12-19 12:00:00 -1.1442
1996-12-2 12:00:00 0.4831
1996-12-20 12:00:00 -0.0958
1996-12-21 12:00:00 -0.7438
1996-12-22 12:00:00 -0.2403
1996-12-23 12:00:00 -1.9004
1996-12-24 12:00:00 0.1094
1996-12-25 12:00:00 -0.9235
1996-12-26 12:00:00 0.556
1996-12-27 12:00:00 -1.3848
1996-12-28 12:00:00 -2.1005
1996-12-29 12:00:00 -0.9606
1996-12-3 12:00:00 0.1394
1996-12-30 12:00:00 -0.7949
1996-12-31 12:00:00 -0.1392
1996-12-4 12:00:00 -1.13
1996-12-5 12:00:00 0.8536
1996-12-6 12:00:00 -0.0939
1996-12-7 12:00:00 0.5539
1996-12-8 12:00:00 0.9101
1996-12-9 12:00:00 -0.286
1996-2-1 12:00:00 -0.5014
1996-2-10 12:00:00 -1.8001
1996-2-11 12:00:00 0.9415
1996-2-12 12:00:00 -0.2129
1996-2-13 12:00:00 -0.6759
1996-2-14 12:00:00 -0.2567
1996-2-15 12:00:00 0.3917
1996-2-16 12:00:00 -0.2018
1996-2-17 12:00:00 -0.8536
1996-2-18 12:00:00 -0.6748
1996-2-19 12:00:00 -0.498
1996-2-2 12:00:00 1.2118
1996-2-20 12:00:00 1.2271
1996-2-21 12:00:00 -0.0612
1996-2-22 12:00:00 -0.0577
1996-2-23 12:00:00 0.508
1996-2-24 12:00:00 0.9752
1996-2-25 12:00:00 0.4527
1996-2-26 12:00:00 0.5973
1996-2-27 12:00:00 0.754
1996-2-28 12:00:00 0.3465
1996-2-29 12:00:00 0.5981
1996-2-3 12:00:00 0.7338
1996-2-4 12:00:00 1.0654
1996-2-5 12:00:00 -1.8751
1996-2-6 12:00:00 -0.2222
1996-2-7 12:00:00 -1.3712
1996-2-8 12:00:00 1.3531
1996-2-9 12:00:00 -0.2426
1996-3-1 12:00:00 0.007
1996-3-10 12:00:00 0.2293
1996-3-11 12:00:00 -1.031
1996-3-12 12:00:00 1.794
1996-3-13 12:00:00 0.1881
1996-3-14 12:00:00 -0.5164
1996-3-15 12:00:00 -1.12
1996-3-16 12:00:00 -0.5933
1996-3-17 12:00:00 1.2293
1996-3-18 12:00:00 -1.9018
1996-3-19 12:00:00 0.1166
1996-3-2 12:00:00 -1.1274
1996-3-20 12:00:00 -0.5817
1996-3-21 12:00:00 -1.3947
1996-3-22 12:00:00 -0.4482
1996-3-23 12:00:00 -0.1427
1996-3-24 12:00:00 -1.6163
1996-3-25 12:00:00 -0.1868
1996-3-26 12:00:00 -0.5241
1996-3-27 12:00:00 -0.3914
1996-3-28 12:00:00 -1.6705
1996-3-29 12:00:00 0.4786
1996-3-3 12:00:00 0.0994
1996-3-30 12:00:00 -1.8742
1996-3-31 12:00:00 -1.2098
1996-3-4 12:00:00 -0.2176
1996-3-5 12:00:00 0.2314
1996-3-6 12:00:00 -0.3186
1996-3-7 12:00:00 1.3366
1996-3-8 12:00:00 -0.9919
1996-3-9 12:00:00 -1.5957
1996-4-1 12:00:00 -1.1354
1996-4-10 12:00:00 -0.6104
1996-4-11 12:00:00 0.2926
1996-4-12 12:00:00 -0.2559
1996-4-13 12:00:00 -0.9175
1996-4-14 12:00:00 0.2369
1996-4-15 12:00:00 -0.8142
1996-4-16 12:00:00 -1.2912
1996-4-17 12:00:00 0.9493
1996-4-18 12:00:00 -0.5197
1996-4-19 12:00:00 -1.7178
1996-4-2 12:00:00 -0.0163
1996-4-20 12:00:00 0.8507
1996-4-21 12:00:00 0.6299
1996-4-22 12:00:00 -0.4694
1996-4-23 12:00:00 0.1067
1996-4-24 12:00:00 0.3986
1996-4-25 12:00:00 -0.0745
1996-4-26 12:00:00 -0.626
1996-4-27 12:00:00 1.6759
1996-4-28 12:00:00 0.2944
1996-4-29 12:00:00 0.073
1996-4-3 12:00:00 0.2082
1996-4-30 12:00:00 -0.132
1996-4-4 12:00:00 1.3212
1996-4-5 12:00:00 0.1894
1996-4-6 12:00:00 0.5292
1996-4-7 12:00:00 -1.0836
1996-4-8 12:00:00 0.6622
1996-4-9 12:00:00 0.5409
1996-5-1 12:00:00 1.5059
1996-5-10 12:00:00 0.53
1996-5-11 12:00:00 0.0528
1996-5-12 12:00:00 0.1213
1996-5-13 12:00:00 -0.2594
1996-5-14 12:00:00 -0.1848
1996-5-15 12:00:00 0.1771
1996-5-16 12:00:00 0.7094
1996-5-17 12:00:00 1.014
1996-5-18 12:00:00 -1.1584
1996-5-19 12:00:00 1.0256
1996-5-2 12:00:00 -0.2936
1996-5-20 12:00:00 -0.6736
1996-5-21 12:00:00 0.4187
1996-5-22 12:00:00 -0.022
1996-5-23 12:00:00 2.1258
1996-5-24 12:00:00 1.2601
1996-5-25 12:00:00 1.0267
1996-5-26 12:00:00 -0.6453
1996-5-27 12:00:00 -0.1306
1996-5-28 12:00:00 1.6879
1996-5-29 12:00:00 1.2793
1996-5-3 12:00:00 0.1778
1996-5-30 12:00:00 0.3014
1996-5-31 12:00:00 -0.9142
1996-5-4 12:00:00 -0.8434
1996-5-5 12:00:00 -1.6983
1996-5-6 12:00:00 -0.1368
1996-5-7 12:00:00 -0.0338
1996-5-8 12:00:00 -0.4589
1996-5-9 12:00:00 -0.9535
1996-6-1 12:00:00 -1.2932
1996-6-10 12:00:00 -0.1235
1996-6-11 12:00:00 0.9059
1996-6-12 12:00:00 0.6666
1996-6-13 12:00:00 0.2017
1996-6-14 12:00:00 1.0746
1996-6-15 12:00:00 0.4564
1996-6-16 12:00:00 0.459
1996-6-17 12:00:00 0.2637
1996-6-18 12:00:00 -0.1708
1996-6-19 12:00:00 1.4271
1996-6-2 12:00:00 -0.7029
1996-6-20 12:00:00 1.5878
1996-6-21 12:00:00 0.693
1996-6-22 12:00:00 1.5272
1996-6-23 12:00:00 -0.5205
1996-6-24 12:00:00 -0.6324
1996-6-25 12:00:00 -0.0699
1996-6-26 12:00:00 -0.1704
1996-6-27 12:00:00 -0.153
1996-6-28 12:00:00 -0.4101
1996-6-29 12:00:00 1.5259
1996-6-3 12:00:00 0.5911
1996-6-30 12:00:00 0.6402
1996-6-4 12:00:00 0.861
1996-6-5 12:00:00 0.1451
1996-6-6 12:00:00 1.3291
1996-6-7 12:00:00 -1.0179
1996-6-8 12:00:00 1.5722
1996-6-9 12:00:00 0.2399
1996-7-1 12:00:00 1.2332
1996-7-10 12:00:00 0.7252
1996-7-11 12:00:00 0.7844
1996-7-12 12:00:00 1.6371
1996-7-13 12:00:00 1.908
1996-7-14 12:00:00 1.4729
1996-7-15 12:00:00 0.8728
1996-7-16 12:00:00 -1.2825
1996-7-17 12:00:00 0.355
1996-7-18 12:00:00 0.9949
1996-7-19 12:00:00 1.131
1996-7-2 12:00:00 1.6458
1996-7-20 12:00:00 1.3709
1996-7-21 12:00:00 2.5989
1996-7-22 12:00:00 0.0698
1996-7-23 12:00:00 -0.4598
1996-7-24 12:00:00 0.4374
1996-7-25 12:00:00 0.6597
1996-7-26 12:00:00 -0.9257
1996-7-27 12:00:00 0.3554
1996-7-28 12:00:00 -0.3724
1996-7-29 12:00:00 1.6201
1996-7-3 12:00:00 -0.7599
1996-7-30 12:00:00 0.8327
1996-7-31 12:00:00 0.419
1996-7-4 12:00:00 1.8111
1996-7-5 12:00:00 1.1969
1996-7-6 12:00:00 0.982
1996-7-7 12:00:00 2.0427
1996-7-8 12:00:00 -0.2703
1996-7-9 12:00:00 1.1228
1996-8-1 12:00:00 2.0313
1996-8-10 12:00:00 0.6806
1996-8-11 12:00:00 0.5513
1996-8-12 12:00:00 0.4325
1996-8-13 12:00:00 1.7566
1996-8-14 12:00:00 -0.6375
1996-8-15 12:00:00 0.9777
1996-8-16 12:00:00 -0.029
1996-8-17 12:00:00 0.8852
1996-8-18 12:00:00 -0.7078
1996-8-19 12:00:00 0.7433
1996-8-2 12:00:00 1.1805
1996-8-20 12:00:00 0.9374
1996-8-21 12:00:00 0.9168
1996-8-22 12:00:00 2.6976
1996-8-23 12:00:00 0.3432
1996-8-24 12:00:00 0.4585
1996-8-25 12:00:00 -0.3068
1996-8-26 12:00:00 2.6628
1996-8-27 12:00:00 2.006
1996-8-28 12:00:00 0.2271
1996-8-29 12:00:00 0.0562
1996-8-3 12:00:00 -0.6434
1996-8-30 12:00:00 0.6146
1996-8-31 12:00:00 0.4473
1996-8-4 12:00:00 0.5856
1996-8-5 12:00:00 1.7989
1996-8-6 12:00:00 2.6357
1996-8-7 12:00:00 0.5757
1996-8-8 12:00:00 0.7374
1996-8-9 12:00:00 0.0391
1996-9-1 12:00:00 0.2121
1996-9-10 12:00:00 1.0414
1996-9-11 12:00:00 1.8739
1996-9-12 12:00:00 0.8851
1996-9-13 12:00:00 -0.4395
1996-9-14 12:00:00 0.6633
1996-9-15 12:00:00 -1.1388
1996-9-16 12:00:00 -0.3219
1996-9-17 12:00:00 0.0331
1996-9-18 12:00:00 0.1342
1996-9-19 12:00:00 -0.764
1996-9-2 12:00:00 -0.7275
1996-9-20 12:00:00 -0.792
1996-9-21 12:00:00 1.4655
1996-9-22 12:00:00 1.9107
1996-9-23 12:00:00 -1.1289
1996-9-24 12:00:00 0.579
1996-9-25 12:00:00 0.5343
1996-9-26 12:00:00 1.0088
1996-9-27 12:00:00 0.0155
1996-9-28 12:00:00 -2.3915
1996-9-29 12:00:00 -0.4398
1996-9-3 12:00:00 -1.8937
1996-9-30 12:00:00 1.198
1996-9-4 12:00:00 1.6492
1996-9-5 12:00:00 -1.5076
1996-9-6 12:00:00 0.7416
1996-9-7 12:00:00 0.7551
1996-9-8 12:00:00 0.749
1996-9-9 12:00:00 0.3132
1997-1-1 12:00:00 -0.6602
1997-1-10 12:00:00 -2.1372
1997-1-11 12:00:00 0.7585
1997-1-12 12:00:00 -0.1567
1997-1-13 12:00:00 0.1257
1997-1-14 12:00:00 -1.7522
1997-1-15 12:00:00 -0.4991
1997-1-16 12:00:00 0.2752
1997-1-17 12:00:00 -1.2427
1997-1-18 12:00:00 1.7413
1997-1-19 12:00:00 1.2131
1997-1-2 12:00:00 -0.7976
1997-1-20 12:00:00 -0.5101
1997-1-21 12:00:00 2.2157
1997-1-22 12:00:00 3.3583
1997-1-23 12:00:00 1.4487
1997-1-24 12:00:00 1.4132
1997-1-25 12:00:00 -1.6433
1997-1-26 12:00:00 0.7945
1997-1-27 12:00:00 -0.1465
1997-1-28 12:00:00 -0.664
1997-1-29 12:00:00 -0.9335
1997-1-3 12:00:00 0.2824
1997-1-30 12:00:00 1.9662
1997-1-31 12:00:00 -0.0796
1997-1-4 12:00:00 -1.7917
1997-1-5 12:00:00 0.0439
1997-1-6 12:00:00 -1.6073
1997-1-7 12:00:00 -1.5076
1997-1-8 12:00:00 0.4942
1997-1-9 12:00:00 -1.422
1997-10-1 12:00:00 -0.5607
1997-10-10 12:00:00 -0.3975
1997-10-11 12:00:00 -0.939
1997-10-12 12:00:00 -0.0937
1997-10-13 12:00:00 0.3875
1997-10-14 12:00:00 1.2827
